,dswx_s1_id,dswx_s1_wtr,dswx_s1_conf
23,OPERA_L3_DSWx-S1_T42QYM_20231213T011023Z_20240509T001109Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T42QYM_20231213T011023Z_20240509T001109Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T42QYM_20231213T011023Z_20240509T001109Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T42QYM_20231213T011023Z_20240509T001109Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T42QYM_20231213T011023Z_20240509T001109Z_S1A_30_v0.1_B03_CONF.tif
24,OPERA_L3_DSWx-S1_T11SLU_20231004T015903Z_20240502T051322Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20231004T015903Z_20240502T051322Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20231004T015903Z_20240502T051322Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20231004T015903Z_20240502T051322Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20231004T015903Z_20240502T051322Z_S1A_30_v0.1_B03_CONF.tif
25,OPERA_L3_DSWx-S1_T11SLU_20230910T015903Z_20240502T051210Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230910T015903Z_20240502T051210Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230910T015903Z_20240502T051210Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230910T015903Z_20240502T051210Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230910T015903Z_20240502T051210Z_S1A_30_v0.1_B03_CONF.tif
26,OPERA_L3_DSWx-S1_T11SLU_20230508T135235Z_20240508T235829Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230508T135235Z_20240508T235829Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230508T135235Z_20240508T235829Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230508T135235Z_20240508T235829Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230508T135235Z_20240508T235829Z_S1A_30_v0.1_B03_CONF.tif
27,OPERA_L3_DSWx-S1_T11SLU_20231109T140052Z_20240502T044533Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20231109T140052Z_20240502T044533Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20231109T140052Z_20240502T044533Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20231109T140052Z_20240502T044533Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20231109T140052Z_20240502T044533Z_S1A_30_v0.1_B03_CONF.tif
28,OPERA_L3_DSWx-S1_T11SLU_20231104T015053Z_20240509T175253Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20231104T015053Z_20240509T175253Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20231104T015053Z_20240509T175253Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20231104T015053Z_20240509T175253Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20231104T015053Z_20240509T175253Z_S1A_30_v0.1_B03_CONF.tif
29,OPERA_L3_DSWx-S1_T11SLU_20230812T015051Z_20240508T222706Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230812T015051Z_20240508T222706Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230812T015051Z_20240508T222706Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230812T015051Z_20240508T222706Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230812T015051Z_20240508T222706Z_S1A_30_v0.1_B03_CONF.tif
30,OPERA_L3_DSWx-S1_T11SLU_20231109T015903Z_20240508T235156Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20231109T015903Z_20240508T235156Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20231109T015903Z_20240508T235156Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20231109T015903Z_20240508T235156Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20231109T015903Z_20240508T235156Z_S1A_30_v0.1_B03_CONF.tif
31,OPERA_L3_DSWx-S1_T11SLU_20230812T135240Z_20240508T215741Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230812T135240Z_20240508T215741Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230812T135240Z_20240508T215741Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230812T135240Z_20240508T215741Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230812T135240Z_20240508T215741Z_S1A_30_v0.1_B03_CONF.tif
32,OPERA_L3_DSWx-S1_T11SLU_20240208T135238Z_20240502T054858Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20240208T135238Z_20240502T054858Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20240208T135238Z_20240502T054858Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20240208T135238Z_20240502T054858Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20240208T135238Z_20240502T054858Z_S1A_30_v0.1_B03_CONF.tif
33,OPERA_L3_DSWx-S1_T11SLU_20230508T015046Z_20240508T232658Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230508T015046Z_20240508T232658Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230508T015046Z_20240508T232658Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230508T015046Z_20240508T232658Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230508T015046Z_20240508T232658Z_S1A_30_v0.1_B03_CONF.tif
34,OPERA_L3_DSWx-S1_T11SLU_20240103T015051Z_20240509T000130Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20240103T015051Z_20240509T000130Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20240103T015051Z_20240509T000130Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20240103T015051Z_20240509T000130Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20240103T015051Z_20240509T000130Z_S1A_30_v0.1_B03_CONF.tif
35,OPERA_L3_DSWx-S1_T11SLU_20240208T135238Z_20240509T000637Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20240208T135238Z_20240509T000637Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20240208T135238Z_20240509T000637Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20240208T135238Z_20240509T000637Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20240208T135238Z_20240509T000637Z_S1A_30_v0.1_B03_CONF.tif
36,OPERA_L3_DSWx-S1_T11SLU_20230508T135235Z_20240502T053408Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230508T135235Z_20240502T053408Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230508T135235Z_20240502T053408Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230508T135235Z_20240502T053408Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230508T135235Z_20240502T053408Z_S1A_30_v0.1_B03_CONF.tif
37,OPERA_L3_DSWx-S1_T11SLU_20230905T015054Z_20240502T055024Z_S1A_30_v0.1,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230905T015054Z_20240502T055024Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230905T015054Z_20240502T055024Z_S1A_30_v0.1_B01_WTR.tif,https://opera-pst-rs-pop1.s3.us-west-2.amazonaws.com/products/DSWx_S1/OPERA_L3_DSWx-S1_T11SLU_20230905T015054Z_20240502T055024Z_S1A_30_v0.1/OPERA_L3_DSWx-S1_T11SLU_20230905T015054Z_20240502T055024Z_S1A_30_v0.1_B03_CONF.tif
